Vuosi,Alue,upper_secondary_or_higher_pct,region,year,value,region_code,region_name
2017,KU276,77.5,KU276,2017,77.5,KU276,Kontiolahti
2017,KU280,65.7,KU280,2017,65.7,KU280,Korsnäs
2017,KU284,63.2,KU284,2017,63.2,KU284,Koski Tl
2017,KU285,70.8,KU285,2017,70.8,KU285,Kotka
2017,KU286,70.2,KU286,2017,70.2,KU286,Kouvola
2017,KU287,62.6,KU287,2017,62.6,KU287,Kristiinankaupunki
2017,KU288,65.4,KU288,2017,65.4,KU288,Kruunupyy
2017,KU290,67.5,KU290,2017,67.5,KU290,Kuhmo
2017,KU291,61.6,KU291,2017,61.6,KU291,Kuhmoinen
2017,KU295,59.9,KU295,2017,59.9,KU295,Kumlinge
2017,KU297,77.1,KU297,2017,77.1,KU297,Kuopio
2017,KU300,64.1,KU300,2017,64.1,KU300,Kuortane
2017,KU301,67.8,KU301,2017,67.8,KU301,Kurikka
2017,KU304,64.1,KU304,2017,64.1,KU304,Kustavi
2017,KU305,71.3,KU305,2017,71.3,KU305,Kuusamo
2017,KU312,57.5,KU312,2017,57.5,KU312,Kyyjärvi
2017,KU316,63.6,KU316,2017,63.6,KU316,Kärkölä
2017,KU317,63.4,KU317,2017,63.4,KU317,Kärsämäki
2017,KU318,64.1,KU318,2017,64.1,KU318,Kökar
2017,KU398,70.7,KU398,2017,70.7,KU398,Lahti
2017,KU399,71.0,KU399,2017,71.0,KU399,Laihia
2017,KU400,65.4,KU400,2017,65.4,KU400,Laitila
2017,KU407,61.0,KU407,2017,61.0,KU407,Lapinjärvi
2017,KU402,67.0,KU402,2017,67.0,KU402,Lapinlahti
2017,KU403,67.5,KU403,2017,67.5,KU403,Lappajärvi
2017,KU405,72.6,KU405,2017,72.6,KU405,Lappeenranta
2017,KU408,70.6,KU408,2017,70.6,KU408,Lapua
2017,KU410,73.5,KU410,2017,73.5,KU410,Laukaa
2017,KU416,67.6,KU416,2017,67.6,KU416,Lemi
2017,KU417,71.9,KU417,2017,71.9,KU417,Lemland
2017,KU418,77.0,KU418,2017,77.0,KU418,Lempäälä
2017,KU420,69.2,KU420,2017,69.2,KU420,Leppävirta
2017,KU421,61.0,KU421,2017,61.0,KU421,Lestijärvi
2017,KU422,64.6,KU422,2017,64.6,KU422,Lieksa
2017,KU423,74.2,KU423,2017,74.2,KU423,Lieto
2017,KU425,75.6,KU425,2017,75.6,KU425,Liminka
2017,KU426,75.0,KU426,2017,75.0,KU426,Liperi
2017,KU444,68.0,KU444,2017,68.0,KU444,Lohja
2017,KU430,66.9,KU430,2017,66.9,KU430,Loimaa
2017,KU433,66.7,KU433,2017,66.7,KU433,Loppi
2017,KU434,64.2,KU434,2017,64.2,KU434,Loviisa
2017,KU435,58.3,KU435,2017,58.3,KU435,Luhanka
2017,KU436,68.9,KU436,2017,68.9,KU436,Lumijoki
2017,KU438,66.9,KU438,2017,66.9,KU438,Lumparland
2017,KU440,69.9,KU440,2017,69.9,KU440,Luoto
2017,KU441,64.2,KU441,2017,64.2,KU441,Luumäki
2017,KU475,69.0,KU475,2017,69.0,KU475,Maalahti
2017,KU478,70.3,KU478,2017,70.3,KU478,Maarianhamina - Mariehamn
2017,KU480,65.2,KU480,2017,65.2,KU480,Marttila
2017,KU481,75.1,KU481,2017,75.1,KU481,Masku
2017,KU483,60.7,KU483,2017,60.7,KU483,Merijärvi
2017,KU484,60.5,KU484,2017,60.5,KU484,Merikarvia
2017,KU489,57.0,KU489,2017,57.0,KU489,Miehikkälä
2017,KU491,73.6,KU491,2017,73.6,KU491,Mikkeli
2017,KU494,73.4,KU494,2017,73.4,KU494,Muhos
2017,KU495,65.1,KU495,2017,65.1,KU495,Multia
2017,KU498,71.7,KU498,2017,71.7,KU498,Muonio
2017,KU499,76.5,KU499,2017,76.5,KU499,Mustasaari
2017,KU500,78.2,KU500,2017,78.2,KU500,Muurame
2017,KU503,68.7,KU503,2017,68.7,KU503,Mynämäki
2017,KU504,65.5,KU504,2017,65.5,KU504,Myrskylä
2017,KU505,68.5,KU505,2017,68.5,KU505,Mäntsälä
2017,KU508,65.7,KU508,2017,65.7,KU508,Mänttä-Vilppula
2017,KU507,61.8,KU507,2017,61.8,KU507,Mäntyharju
2017,KU529,74.2,KU529,2017,74.2,KU529,Naantali
2017,KU531,66.6,KU531,2017,66.6,KU531,Nakkila
2017,KU535,69.5,KU535,2017,69.5,KU535,Nivala
2017,KU536,72.8,KU536,2017,72.8,KU536,Nokia
2017,KU538,72.7,KU538,2017,72.7,KU538,Nousiainen
2017,KU541,64.4,KU541,2017,64.4,KU541,Nurmes
2017,KU543,70.8,KU543,2017,70.8,KU543,Nurmijärvi
2017,KU545,60.4,KU545,2017,60.4,KU545,Närpiö
2017,KU560,67.1,KU560,2017,67.1,KU560,Orimattila
2017,KU561,58.8,KU561,2017,58.8,KU561,Oripää
2017,KU562,68.4,KU562,2017,68.4,KU562,Orivesi
2017,KU563,69.0,KU563,2017,69.0,KU563,Oulainen
2017,KU564,78.5,KU564,2017,78.5,KU564,Oulu
2017,KU309,68.5,KU309,2017,68.5,KU309,Outokumpu
2017,KU576,59.6,KU576,2017,59.6,KU576,Padasjoki
2017,KU577,73.9,KU577,2017,73.9,KU577,Paimio
2017,KU578,65.2,KU578,2017,65.2,KU578,Paltamo
2017,KU445,71.3,KU445,2017,71.3,KU445,Parainen
2017,KU580,63.6,KU580,2017,63.6,KU580,Parikkala
2017,KU581,65.4,KU581,2017,65.4,KU581,Parkano
2017,KU599,70.0,KU599,2017,70.0,KU599,Pedersören kunta
2017,KU583,71.0,KU583,2017,71.0,KU583,Pelkosenniemi
2017,KU854,65.9,KU854,2017,65.9,KU854,Pello
2017,KU584,60.6,KU584,2017,60.6,KU584,Perho
2017,KU592,70.1,KU592,2017,70.1,KU592,Petäjävesi
2017,KU593,69.3,KU593,2017,69.3,KU593,Pieksämäki
2017,KU595,63.4,KU595,2017,63.4,KU595,Pielavesi
2017,KU598,66.4,KU598,2017,66.4,KU598,Pietarsaari
2017,KU601,62.0,KU601,2017,62.0,KU601,Pihtipudas
2017,KU604,79.1,KU604,2017,79.1,KU604,Pirkkala
2017,KU607,66.7,KU607,2017,66.7,KU607,Polvijärvi
2017,KU608,60.6,KU608,2017,60.6,KU608,Pomarkku
2017,KU609,72.0,KU609,2017,72.0,KU609,Pori
2017,KU611,69.3,KU611,2017,69.3,KU611,Pornainen
2017,KU638,70.2,KU638,2017,70.2,KU638,Porvoo
2017,KU614,62.7,KU614,2017,62.7,KU614,Posio
2017,KU615,63.0,KU615,2017,63.0,KU615,Pudasjärvi
2017,KU616,66.5,KU616,2017,66.5,KU616,Pukkila
2017,KU619,63.4,KU619,2017,63.4,KU619,Punkalaidun
2017,KU620,60.6,KU620,2017,60.6,KU620,Puolanka
2017,KU623,64.0,KU623,2017,64.0,KU623,Puumala
2017,KU624,69.2,KU624,2017,69.2,KU624,Pyhtää
2017,KU625,69.6,KU625,2017,69.6,KU625,Pyhäjoki
2017,KU626,64.1,KU626,2017,64.1,KU626,Pyhäjärvi
2017,KU630,67.2,KU630,2017,67.2,KU630,Pyhäntä
2017,KU631,66.9,KU631,2017,66.9,KU631,Pyhäranta
2017,KU635,68.3,KU635,2017,68.3,KU635,Pälkäne
2017,KU636,64.2,KU636,2017,64.2,KU636,Pöytyä
2017,KU678,70.6,KU678,2017,70.6,KU678,Raahe
2017,KU710,66.4,KU710,2017,66.4,KU710,Raasepori
2017,KU680,71.3,KU680,2017,71.3,KU680,Raisio
2017,KU681,67.2,KU681,2017,67.2,KU681,Rantasalmi
2017,KU683,62.6,KU683,2017,62.6,KU683,Ranua
2017,KU684,70.3,KU684,2017,70.3,KU684,Rauma
2017,KU686,64.4,KU686,2017,64.4,KU686,Rautalampi
2017,KU687,55.9,KU687,2017,55.9,KU687,Rautavaara
2017,KU689,61.4,KU689,2017,61.4,KU689,Rautjärvi
2017,KU691,61.5,KU691,2017,61.5,KU691,Reisjärvi
2017,KU694,71.4,KU694,2017,71.4,KU694,Riihimäki
2017,KU697,67.3,KU697,2017,67.3,KU697,Ristijärvi
2017,KU698,77.7,KU698,2017,77.7,KU698,Rovaniemi
2017,KU700,65.2,KU700,2017,65.2,KU700,Ruokolahti
2017,KU702,65.1,KU702,2017,65.1,KU702,Ruovesi
2017,KU704,74.7,KU704,2017,74.7,KU704,Rusko
2017,KU707,65.1,KU707,2017,65.1,KU707,Rääkkylä
2017,KU729,65.8,KU729,2017,65.8,KU729,Saarijärvi
2017,KU732,64.4,KU732,2017,64.4,KU732,Salla
2017,KU734,66.4,KU734,2017,66.4,KU734,Salo
2017,KU736,64.2,KU736,2017,64.2,KU736,Saltvik
2017,KU790,67.0,KU790,2017,67.0,KU790,Sastamala
2017,KU738,69.8,KU738,2017,69.8,KU738,Sauvo
2017,KU739,63.2,KU739,2017,63.2,KU739,Savitaipale
2017,KU740,70.3,KU740,2017,70.3,KU740,Savonlinna
2017,KU742,66.9,KU742,2017,66.9,KU742,Savukoski
2017,KU743,76.6,KU743,2017,76.6,KU743,Seinäjoki
2017,KU746,65.9,KU746,2017,65.9,KU746,Sievi
2017,KU747,60.8,KU747,2017,60.8,KU747,Siikainen
2017,KU748,67.8,KU748,2017,67.8,KU748,Siikajoki
2017,KU791,65.0,KU791,2017,65.0,KU791,Siikalatva
2017,KU749,76.6,KU749,2017,76.6,KU749,Siilinjärvi
2017,KU751,66.5,KU751,2017,66.5,KU751,Simo
2017,KU753,72.1,KU753,2017,72.1,KU753,Sipoo
2017,KU755,70.5,KU755,2017,70.5,KU755,Siuntio
2017,KU758,71.8,KU758,2017,71.8,KU758,Sodankylä
2017,KU759,59.0,KU759,2017,59.0,KU759,Soini
2017,KU761,62.4,KU761,2017,62.4,KU761,Somero
2017,KU762,64.3,KU762,2017,64.3,KU762,Sonkajärvi
2017,KU765,71.9,KU765,2017,71.9,KU765,Sotkamo
2017,KU766,64.8,KU766,2017,64.8,KU766,Sottunga
2017,KU768,61.0,KU768,2017,61.0,KU768,Sulkava
2017,KU771,64.4,KU771,2017,64.4,KU771,Sund
2017,KU777,67.1,KU777,2017,67.1,KU777,Suomussalmi
2017,KU778,67.7,KU778,2017,67.7,KU778,Suonenjoki
2017,KU781,59.4,KU781,2017,59.4,KU781,Sysmä
2017,KU783,66.5,KU783,2017,66.5,KU783,Säkylä
2017,KU831,73.7,KU831,2017,73.7,KU831,Taipalsaari
2017,KU832,67.1,KU832,2017,67.1,KU832,Taivalkoski
2017,KU833,63.6,KU833,2017,63.6,KU833,Taivassalo
2017,KU834,69.7,KU834,2017,69.7,KU834,Tammela
2017,KU837,77.8,KU837,2017,77.8,KU837,Tampere
2017,KU844,63.2,KU844,2017,63.2,KU844,Tervo
2017,KU845,68.0,KU845,2017,68.0,KU845,Tervola
2017,KU846,64.8,KU846,2017,64.8,KU846,Teuva
2017,KU848,64.9,KU848,2017,64.9,KU848,Tohmajärvi
2017,KU849,63.3,KU849,2017,63.3,KU849,Toholampi
2017,KU850,68.2,KU850,2017,68.2,KU850,Toivakka
2017,KU851,72.9,KU851,2017,72.9,KU851,Tornio
2017,KU853,75.1,KU853,2017,75.1,KU853,Turku
2017,KU857,65.9,KU857,2017,65.9,KU857,Tuusniemi
2017,KU858,71.5,KU858,2017,71.5,KU858,Tuusula
2017,KU859,71.5,KU859,2017,71.5,KU859,Tyrnävä
2017,KU886,71.8,KU886,2017,71.8,KU886,Ulvila
2017,KU887,62.3,KU887,2017,62.3,KU887,Urjala
2017,KU889,64.8,KU889,2017,64.8,KU889,Utajärvi
2017,KU890,65.9,KU890,2017,65.9,KU890,Utsjoki
2017,KU892,70.6,KU892,2017,70.6,KU892,Uurainen
2017,KU893,66.1,KU893,2017,66.1,KU893,Uusikaarlepyy
2017,KU895,70.3,KU895,2017,70.3,KU895,Uusikaupunki
2017,KU785,65.6,KU785,2017,65.6,KU785,Vaala
2017,KU905,75.3,KU905,2017,75.3,KU905,Vaasa
2017,KU908,72.6,KU908,2017,72.6,KU908,Valkeakoski
2017,KU092,68.6,KU092,2017,68.6,KU092,Vantaa
2017,KU915,70.5,KU915,2017,70.5,KU915,Varkaus
2017,KU918,67.2,KU918,2017,67.2,KU918,Vehmaa
2017,KU921,58.7,KU921,2017,58.7,KU921,Vesanto
2017,KU922,72.8,KU922,2017,72.8,KU922,Vesilahti
2017,KU924,67.2,KU924,2017,67.2,KU924,Veteli
2017,KU925,67.7,KU925,2017,67.7,KU925,Vieremä
2017,KU927,70.8,KU927,2017,70.8,KU927,Vihti
2017,KU931,65.0,KU931,2017,65.0,KU931,Viitasaari
2017,KU934,67.1,KU934,2017,67.1,KU934,Vimpeli
2017,KU935,65.2,KU935,2017,65.2,KU935,Virolahti
2017,KU936,65.2,KU936,2017,65.2,KU936,Virrat
2017,KU941,65.2,KU941,2017,65.2,KU941,Vårdö
2017,KU946,67.7,KU946,2017,67.7,KU946,Vöyri
2017,KU976,64.8,KU976,2017,64.8,KU976,Ylitornio
2017,KU977,73.8,KU977,2017,73.8,KU977,Ylivieska
2017,KU980,74.9,KU980,2017,74.9,KU980,Ylöjärvi
2017,KU981,67.9,KU981,2017,67.9,KU981,Ypäjä
2017,KU989,68.3,KU989,2017,68.3,KU989,Ähtäri
2017,KU992,67.8,KU992,2017,67.8,KU992,Äänekoski
2017,MA1,72.1,MA1,2017,72.1,,
2017,MK01,72.6,MK01,2017,72.6,MK01,MK01 Uusimaa
2017,MK02,72.0,MK02,2017,72.0,MK02,MK02 Varsinais-Suomi
2017,MK04,69.3,MK04,2017,69.3,MK04,MK04 Satakunta
2017,MK05,70.8,MK05,2017,70.8,MK05,MK05 Kanta-Häme
2017,MK06,74.5,MK06,2017,74.5,MK06,MK06 Pirkanmaa
2017,MK07,69.1,MK07,2017,69.1,MK07,MK07 Päijät-Häme
2017,MK08,69.9,MK08,2017,69.9,MK08,MK08 Kymenlaakso
2017,MK09,70.1,MK09,2017,70.1,MK09,MK09 Etelä-Karjala
2017,MK10,69.9,MK10,2017,69.9,MK10,MK10 Etelä-Savo
2017,MK11,73.0,MK11,2017,73.0,MK11,MK11 Pohjois-Savo
2017,MK12,72.0,MK12,2017,72.0,MK12,MK12 Pohjois-Karjala
2017,MK13,73.6,MK13,2017,73.6,MK13,MK13 Keski-Suomi
2017,MK14,70.2,MK14,2017,70.2,MK14,MK14 Etelä-Pohjanmaa
2017,MK15,71.0,MK15,2017,71.0,MK15,MK15 Pohjanmaa
2017,MK16,69.7,MK16,2017,69.7,MK16,MK16 Keski-Pohjanmaa
2017,MK17,74.2,MK17,2017,74.2,MK17,MK17 Pohjois-Pohjanmaa
2017,MK18,71.5,MK18,2017,71.5,MK18,MK18 Kainuu
2017,MK19,72.7,MK19,2017,72.7,MK19,MK19 Lappi
2017,MA2,67.7,MA2,2017,67.7,,
2017,MK21,67.7,MK21,2017,67.7,MK21,MK21 Ahvenanmaa
2018,SSS,73.3,SSS,2018,73.3,SSS,KOKO MAA
2018,KU020,70.6,KU020,2018,70.6,KU020,Akaa
2018,KU005,66.0,KU005,2018,66.0,KU005,Alajärvi
2018,KU009,68.0,KU009,2018,68.0,KU009,Alavieska
2018,KU010,66.5,KU010,2018,66.5,KU010,Alavus
2018,KU016,69.0,KU016,2018,69.0,KU016,Asikkala
2018,KU018,69.0,KU018,2018,69.0,KU018,Askola
2018,KU019,69.3,KU019,2018,69.3,KU019,Aura
2018,KU035,64.7,KU035,2018,64.7,KU035,Brändö
2018,KU043,65.4,KU043,2018,65.4,KU043,Eckerö
2018,KU046,63.9,KU046,2018,63.9,KU046,Enonkoski
2018,KU047,71.7,KU047,2018,71.7,KU047,Enontekiö
2018,KU049,77.0,KU049,2018,77.0,KU049,Espoo
2018,KU050,65.2,KU050,2018,65.2,KU050,Eura
2018,KU051,69.1,KU051,2018,69.1,KU051,Eurajoki
2018,KU052,63.9,KU052,2018,63.9,KU052,Evijärvi
2018,KU060,63.7,KU060,2018,63.7,KU060,Finström
2018,KU061,67.2,KU061,2018,67.2,KU061,Forssa
2018,KU062,56.5,KU062,2018,56.5,KU062,Föglö
2018,KU065,60.3,KU065,2018,60.3,KU065,Geta
2018,KU069,66.0,KU069,2018,66.0,KU069,Haapajärvi
2018,KU071,69.4,KU071,2018,69.4,KU071,Haapavesi
2018,KU072,75.7,KU072,2018,75.7,KU072,Hailuoto
2018,KU074,58.9,KU074,2018,58.9,KU074,Halsua
2018,KU075,69.8,KU075,2018,69.8,KU075,Hamina
2018,KU076,64.8,KU076,2018,64.8,KU076,Hammarland
2018,KU077,67.4,KU077,2018,67.4,KU077,Hankasalmi
2018,KU078,60.6,KU078,2018,60.6,KU078,Hanko
2018,KU079,67.4,KU079,2018,67.4,KU079,Harjavalta
2018,KU081,59.0,KU081,2018,59.0,KU081,Hartola
2018,KU082,74.9,KU082,2018,74.9,KU082,Hattula
2018,KU086,71.4,KU086,2018,71.4,KU086,Hausjärvi
2018,KU111,67.7,KU111,2018,67.7,KU111,Heinola
2018,KU090,61.7,KU090,2018,61.7,KU090,Heinävesi
2018,KU091,76.5,KU091,2018,76.5,KU091,Helsinki
2018,KU097,63.5,KU097,2018,63.5,KU097,Hirvensalmi
2018,KU098,72.4,KU098,2018,72.4,KU098,Hollola
2018,KU102,67.8,KU102,2018,67.8,KU102,Huittinen
2018,KU103,65.8,KU103,2018,65.8,KU103,Humppila
2018,KU105,62.5,KU105,2018,62.5,KU105,Hyrynsalmi
2018,KU106,72.4,KU106,2018,72.4,KU106,Hyvinkää
2018,KU108,71.4,KU108,2018,71.4,KU108,Hämeenkyrö
2018,KU109,73.6,KU109,2018,73.6,KU109,Hämeenlinna
2018,KU139,71.3,KU139,2018,71.3,KU139,Ii
2018,KU140,73.2,KU140,2018,73.2,KU140,Iisalmi
2018,KU142,67.6,KU142,2018,67.6,KU142,Iitti
2018,KU143,69.5,KU143,2018,69.5,KU143,Ikaalinen
2018,KU145,73.4,KU145,2018,73.4,KU145,Ilmajoki
2018,KU146,63.1,KU146,2018,63.1,KU146,Ilomantsi
2018,KU153,69.5,KU153,2018,69.5,KU153,Imatra
2018,KU148,71.5,KU148,2018,71.5,KU148,Inari
2018,KU149,72.1,KU149,2018,72.1,KU149,Inkoo
2018,KU151,59.3,KU151,2018,59.3,KU151,Isojoki
2018,KU152,70.5,KU152,2018,70.5,KU152,Isokyrö
2018,KU165,70.8,KU165,2018,70.8,KU165,Janakkala
2018,KU167,78.0,KU167,2018,78.0,KU167,Joensuu
2018,KU169,69.7,KU169,2018,69.7,KU169,Jokioinen
2018,KU170,71.8,KU170,2018,71.8,KU170,Jomala
2018,KU171,71.2,KU171,2018,71.2,KU171,Joroinen
2018,KU172,63.0,KU172,2018,63.0,KU172,Joutsa
2018,KU176,62.9,KU176,2018,62.9,KU176,Juuka
2018,KU177,64.2,KU177,2018,64.2,KU177,Juupajoki
2018,KU178,66.0,KU178,2018,66.0,KU178,Juva
2018,KU179,79.6,KU179,2018,79.6,KU179,Jyväskylä
2018,KU181,66.2,KU181,2018,66.2,KU181,Jämijärvi
2018,KU182,70.0,KU182,2018,70.0,KU182,Jämsä
2018,KU186,74.4,KU186,2018,74.4,KU186,Järvenpää
2018,KU202,75.8,KU202,2018,75.8,KU202,Kaarina
2018,KU204,61.9,KU204,2018,61.9,KU204,Kaavi
2018,KU205,76.6,KU205,2018,76.6,KU205,Kajaani
2018,KU208,70.0,KU208,2018,70.0,KU208,Kalajoki
2018,KU211,76.6,KU211,2018,76.6,KU211,Kangasala
2018,KU213,65.2,KU213,2018,65.2,KU213,Kangasniemi
2018,KU214,68.2,KU214,2018,68.2,KU214,Kankaanpää
2018,KU216,60.3,KU216,2018,60.3,KU216,Kannonkoski
2018,KU217,68.7,KU217,2018,68.7,KU217,Kannus
2018,KU218,61.8,KU218,2018,61.8,KU218,Karijoki
2018,KU224,63.9,KU224,2018,63.9,KU224,Karkkila
2018,KU226,65.1,KU226,2018,65.1,KU226,Karstula
2018,KU230,62.2,KU230,2018,62.2,KU230,Karvia
2018,KU231,67.6,KU231,2018,67.6,KU231,Kaskinen
2018,KU232,67.6,KU232,2018,67.6,KU232,Kauhajoki
2018,KU233,67.5,KU233,2018,67.5,KU233,Kauhava
2018,KU235,82.0,KU235,2018,82.0,KU235,Kauniainen
2018,KU236,68.3,KU236,2018,68.3,KU236,Kaustinen
2018,KU239,64.8,KU239,2018,64.8,KU239,Keitele
2018,KU240,71.4,KU240,2018,71.4,KU240,Kemi
2018,KU320,69.8,KU320,2018,69.8,KU320,Kemijärvi
2018,KU241,76.3,KU241,2018,76.3,KU241,Keminmaa
2018,KU322,65.0,KU322,2018,65.0,KU322,Kemiönsaari
2018,KU244,78.4,KU244,2018,78.4,KU244,Kempele
2018,KU245,71.1,KU245,2018,71.1,KU245,Kerava
2018,KU249,69.7,KU249,2018,69.7,KU249,Keuruu
2018,KU250,62.7,KU250,2018,62.7,KU250,Kihniö
2018,KU256,59.1,KU256,2018,59.1,KU256,Kinnula
2018,KU257,73.5,KU257,2018,73.5,KU257,Kirkkonummi
2018,KU260,67.2,KU260,2018,67.2,KU260,Kitee
2018,KU261,74.6,KU261,2018,74.6,KU261,Kittilä
2018,KU263,67.2,KU263,2018,67.2,KU263,Kiuruvesi
2018,KU265,58.3,KU265,2018,58.3,KU265,Kivijärvi
2018,KU271,66.8,KU271,2018,66.8,KU271,Kokemäki
2018,KU272,72.7,KU272,2018,72.7,KU272,Kokkola
2018,KU273,72.5,KU273,2018,72.5,KU273,Kolari
2018,KU275,65.7,KU275,2018,65.7,KU275,Konnevesi
2018,KU276,78.4,KU276,2018,78.4,KU276,Kontiolahti
2018,KU280,67.8,KU280,2018,67.8,KU280,Korsnäs
2018,KU284,64.3,KU284,2018,64.3,KU284,Koski Tl
2018,KU285,72.4,KU285,2018,72.4,KU285,Kotka
2018,KU286,71.3,KU286,2018,71.3,KU286,Kouvola
2018,KU287,64.2,KU287,2018,64.2,KU287,Kristiinankaupunki
2018,KU288,66.6,KU288,2018,66.6,KU288,Kruunupyy
2018,KU290,68.6,KU290,2018,68.6,KU290,Kuhmo
2018,KU291,62.4,KU291,2018,62.4,KU291,Kuhmoinen
2018,KU295,62.0,KU295,2018,62.0,KU295,Kumlinge
2018,KU297,78.0,KU297,2018,78.0,KU297,Kuopio
2018,KU300,64.8,KU300,2018,64.8,KU300,Kuortane
2018,KU301,68.6,KU301,2018,68.6,KU301,Kurikka
2018,KU304,66.5,KU304,2018,66.5,KU304,Kustavi
2018,KU305,72.3,KU305,2018,72.3,KU305,Kuusamo
2018,KU312,58.3,KU312,2018,58.3,KU312,Kyyjärvi
2018,KU316,64.6,KU316,2018,64.6,KU316,Kärkölä
2018,KU317,63.6,KU317,2018,63.6,KU317,Kärsämäki
2018,KU318,65.2,KU318,2018,65.2,KU318,Kökar
2018,KU398,71.8,KU398,2018,71.8,KU398,Lahti
2018,KU399,71.9,KU399,2018,71.9,KU399,Laihia
2018,KU400,66.4,KU400,2018,66.4,KU400,Laitila
2018,KU407,62.5,KU407,2018,62.5,KU407,Lapinjärvi
2018,KU402,68.4,KU402,2018,68.4,KU402,Lapinlahti
2018,KU403,67.9,KU403,2018,67.9,KU403,Lappajärvi
2018,KU405,74.1,KU405,2018,74.1,KU405,Lappeenranta
2018,KU408,71.2,KU408,2018,71.2,KU408,Lapua
2018,KU410,74.0,KU410,2018,74.0,KU410,Laukaa
2018,KU416,68.7,KU416,2018,68.7,KU416,Lemi
2018,KU417,73.0,KU417,2018,73.0,KU417,Lemland
2018,KU418,77.9,KU418,2018,77.9,KU418,Lempäälä
2018,KU420,70.0,KU420,2018,70.0,KU420,Leppävirta
2018,KU421,62.1,KU421,2018,62.1,KU421,Lestijärvi
2018,KU422,65.8,KU422,2018,65.8,KU422,Lieksa
2018,KU423,75.1,KU423,2018,75.1,KU423,Lieto
2018,KU425,75.8,KU425,2018,75.8,KU425,Liminka
2018,KU426,76.0,KU426,2018,76.0,KU426,Liperi
2018,KU444,68.8,KU444,2018,68.8,KU444,Lohja
2018,KU430,67.7,KU430,2018,67.7,KU430,Loimaa
2018,KU433,67.6,KU433,2018,67.6,KU433,Loppi
2018,KU434,65.6,KU434,2018,65.6,KU434,Loviisa
2018,KU435,59.9,KU435,2018,59.9,KU435,Luhanka
2018,KU436,68.9,KU436,2018,68.9,KU436,Lumijoki
2018,KU438,67.7,KU438,2018,67.7,KU438,Lumparland
2018,KU440,71.1,KU440,2018,71.1,KU440,Luoto
2018,KU441,65.7,KU441,2018,65.7,KU441,Luumäki
2018,KU475,70.5,KU475,2018,70.5,KU475,Maalahti
2018,KU478,71.2,KU478,2018,71.2,KU478,Maarianhamina - Mariehamn
2018,KU480,66.7,KU480,2018,66.7,KU480,Marttila
2018,KU481,75.9,KU481,2018,75.9,KU481,Masku
2018,KU483,62.9,KU483,2018,62.9,KU483,Merijärvi
2018,KU484,61.5,KU484,2018,61.5,KU484,Merikarvia
2018,KU489,58.6,KU489,2018,58.6,KU489,Miehikkälä
2018,KU491,74.4,KU491,2018,74.4,KU491,Mikkeli
2018,KU494,74.1,KU494,2018,74.1,KU494,Muhos
2018,KU495,66.0,KU495,2018,66.0,KU495,Multia
2018,KU498,72.7,KU498,2018,72.7,KU498,Muonio
2018,KU499,77.1,KU499,2018,77.1,KU499,Mustasaari
2018,KU500,79.1,KU500,2018,79.1,KU500,Muurame
2018,KU503,69.9,KU503,2018,69.9,KU503,Mynämäki
2018,KU504,65.7,KU504,2018,65.7,KU504,Myrskylä
2018,KU505,69.6,KU505,2018,69.6,KU505,Mäntsälä
2018,KU508,67.0,KU508,2018,67.0,KU508,Mänttä-Vilppula
2018,KU507,62.7,KU507,2018,62.7,KU507,Mäntyharju
2018,KU529,75.0,KU529,2018,75.0,KU529,Naantali
2018,KU531,67.7,KU531,2018,67.7,KU531,Nakkila
2018,KU535,70.4,KU535,2018,70.4,KU535,Nivala
2018,KU536,73.8,KU536,2018,73.8,KU536,Nokia
2018,KU538,73.4,KU538,2018,73.4,KU538,Nousiainen
2018,KU541,65.5,KU541,2018,65.5,KU541,Nurmes
2018,KU543,71.9,KU543,2018,71.9,KU543,Nurmijärvi
2018,KU545,62.9,KU545,2018,62.9,KU545,Närpiö
2018,KU560,68.0,KU560,2018,68.0,KU560,Orimattila
2018,KU561,60.6,KU561,2018,60.6,KU561,Oripää
2018,KU562,69.3,KU562,2018,69.3,KU562,Orivesi
2018,KU563,69.9,KU563,2018,69.9,KU563,Oulainen
2018,KU564,79.4,KU564,2018,79.4,KU564,Oulu
2018,KU309,69.6,KU309,2018,69.6,KU309,Outokumpu
2018,KU576,60.9,KU576,2018,60.9,KU576,Padasjoki
2018,KU577,74.4,KU577,2018,74.4,KU577,Paimio
2018,KU578,66.2,KU578,2018,66.2,KU578,Paltamo
2018,KU445,72.0,KU445,2018,72.0,KU445,Parainen
2018,KU580,64.9,KU580,2018,64.9,KU580,Parikkala
2018,KU581,66.3,KU581,2018,66.3,KU581,Parkano
2018,KU599,70.6,KU599,2018,70.6,KU599,Pedersören kunta
2018,KU583,72.2,KU583,2018,72.2,KU583,Pelkosenniemi
2018,KU854,66.9,KU854,2018,66.9,KU854,Pello
2018,KU584,61.3,KU584,2018,61.3,KU584,Perho
2018,KU592,70.8,KU592,2018,70.8,KU592,Petäjävesi
2018,KU593,70.2,KU593,2018,70.2,KU593,Pieksämäki
2018,KU595,64.4,KU595,2018,64.4,KU595,Pielavesi
2018,KU598,67.9,KU598,2018,67.9,KU598,Pietarsaari
2018,KU601,63.0,KU601,2018,63.0,KU601,Pihtipudas
2018,KU604,80.0,KU604,2018,80.0,KU604,Pirkkala
2018,KU607,68.0,KU607,2018,68.0,KU607,Polvijärvi
2018,KU608,61.7,KU608,2018,61.7,KU608,Pomarkku
