Vuosi,Alue,tertiary_education_pct,region,year,value,region_code,region_name
2018,KU111,23.4,KU111,2018,23.4,KU111,Heinola
2018,KU090,19.9,KU090,2018,19.9,KU090,Heinävesi
2018,KU091,43.7,KU091,2018,43.7,KU091,Helsinki
2018,KU097,19.3,KU097,2018,19.3,KU097,Hirvensalmi
2018,KU098,29.7,KU098,2018,29.7,KU098,Hollola
2018,KU102,23.0,KU102,2018,23.0,KU102,Huittinen
2018,KU103,18.8,KU103,2018,18.8,KU103,Humppila
2018,KU105,15.3,KU105,2018,15.3,KU105,Hyrynsalmi
2018,KU106,30.9,KU106,2018,30.9,KU106,Hyvinkää
2018,KU108,23.6,KU108,2018,23.6,KU108,Hämeenkyrö
2018,KU109,31.8,KU109,2018,31.8,KU109,Hämeenlinna
2018,KU139,22.4,KU139,2018,22.4,KU139,Ii
2018,KU140,24.6,KU140,2018,24.6,KU140,Iisalmi
2018,KU142,23.6,KU142,2018,23.6,KU142,Iitti
2018,KU143,24.8,KU143,2018,24.8,KU143,Ikaalinen
2018,KU145,26.0,KU145,2018,26.0,KU145,Ilmajoki
2018,KU146,15.5,KU146,2018,15.5,KU146,Ilomantsi
2018,KU153,23.2,KU153,2018,23.2,KU153,Imatra
2018,KU148,23.8,KU148,2018,23.8,KU148,Inari
2018,KU149,34.1,KU149,2018,34.1,KU149,Inkoo
2018,KU151,14.6,KU151,2018,14.6,KU151,Isojoki
2018,KU152,24.4,KU152,2018,24.4,KU152,Isokyrö
2018,KU165,25.1,KU165,2018,25.1,KU165,Janakkala
2018,KU167,31.7,KU167,2018,31.7,KU167,Joensuu
2018,KU169,25.2,KU169,2018,25.2,KU169,Jokioinen
2018,KU170,30.4,KU170,2018,30.4,KU170,Jomala
2018,KU171,23.2,KU171,2018,23.2,KU171,Joroinen
2018,KU172,18.7,KU172,2018,18.7,KU172,Joutsa
2018,KU176,16.6,KU176,2018,16.6,KU176,Juuka
2018,KU177,19.1,KU177,2018,19.1,KU177,Juupajoki
2018,KU178,19.4,KU178,2018,19.4,KU178,Juva
2018,KU179,36.5,KU179,2018,36.5,KU179,Jyväskylä
2018,KU181,18.1,KU181,2018,18.1,KU181,Jämijärvi
2018,KU182,23.0,KU182,2018,23.0,KU182,Jämsä
2018,KU186,33.8,KU186,2018,33.8,KU186,Järvenpää
2018,KU202,38.1,KU202,2018,38.1,KU202,Kaarina
2018,KU204,13.4,KU204,2018,13.4,KU204,Kaavi
2018,KU205,29.9,KU205,2018,29.9,KU205,Kajaani
2018,KU208,21.7,KU208,2018,21.7,KU208,Kalajoki
2018,KU211,34.7,KU211,2018,34.7,KU211,Kangasala
2018,KU213,21.3,KU213,2018,21.3,KU213,Kangasniemi
2018,KU214,21.7,KU214,2018,21.7,KU214,Kankaanpää
2018,KU216,16.2,KU216,2018,16.2,KU216,Kannonkoski
2018,KU217,20.4,KU217,2018,20.4,KU217,Kannus
2018,KU218,12.4,KU218,2018,12.4,KU218,Karijoki
2018,KU224,20.4,KU224,2018,20.4,KU224,Karkkila
2018,KU226,19.3,KU226,2018,19.3,KU226,Karstula
2018,KU230,13.3,KU230,2018,13.3,KU230,Karvia
2018,KU231,25.8,KU231,2018,25.8,KU231,Kaskinen
2018,KU232,20.8,KU232,2018,20.8,KU232,Kauhajoki
2018,KU233,22.9,KU233,2018,22.9,KU233,Kauhava
2018,KU235,58.4,KU235,2018,58.4,KU235,Kauniainen
2018,KU236,23.1,KU236,2018,23.1,KU236,Kaustinen
2018,KU239,17.5,KU239,2018,17.5,KU239,Keitele
2018,KU240,24.4,KU240,2018,24.4,KU240,Kemi
2018,KU320,22.0,KU320,2018,22.0,KU320,Kemijärvi
2018,KU241,29.5,KU241,2018,29.5,KU241,Keminmaa
2018,KU322,24.9,KU322,2018,24.9,KU322,Kemiönsaari
2018,KU244,36.0,KU244,2018,36.0,KU244,Kempele
2018,KU245,31.2,KU245,2018,31.2,KU245,Kerava
2018,KU249,23.1,KU249,2018,23.1,KU249,Keuruu
2018,KU250,15.1,KU250,2018,15.1,KU250,Kihniö
2018,KU256,16.5,KU256,2018,16.5,KU256,Kinnula
2018,KU257,39.5,KU257,2018,39.5,KU257,Kirkkonummi
2018,KU260,19.3,KU260,2018,19.3,KU260,Kitee
2018,KU261,22.8,KU261,2018,22.8,KU261,Kittilä
2018,KU263,17.4,KU263,2018,17.4,KU263,Kiuruvesi
2018,KU265,11.9,KU265,2018,11.9,KU265,Kivijärvi
2018,KU271,21.2,KU271,2018,21.2,KU271,Kokemäki
2018,KU272,27.9,KU272,2018,27.9,KU272,Kokkola
2018,KU273,21.9,KU273,2018,21.9,KU273,Kolari
2018,KU275,19.0,KU275,2018,19.0,KU275,Konnevesi
2018,KU276,32.0,KU276,2018,32.0,KU276,Kontiolahti
2018,KU280,24.1,KU280,2018,24.1,KU280,Korsnäs
2018,KU284,19.8,KU284,2018,19.8,KU284,Koski Tl
2018,KU285,27.4,KU285,2018,27.4,KU285,Kotka
2018,KU286,25.5,KU286,2018,25.5,KU286,Kouvola
2018,KU287,23.1,KU287,2018,23.1,KU287,Kristiinankaupunki
2018,KU288,24.6,KU288,2018,24.6,KU288,Kruunupyy
2018,KU290,18.1,KU290,2018,18.1,KU290,Kuhmo
2018,KU291,19.6,KU291,2018,19.6,KU291,Kuhmoinen
2018,KU295,25.7,KU295,2018,25.7,KU295,Kumlinge
2018,KU297,33.4,KU297,2018,33.4,KU297,Kuopio
2018,KU300,22.4,KU300,2018,22.4,KU300,Kuortane
2018,KU301,20.0,KU301,2018,20.0,KU301,Kurikka
2018,KU304,25.3,KU304,2018,25.3,KU304,Kustavi
2018,KU305,21.5,KU305,2018,21.5,KU305,Kuusamo
2018,KU312,15.4,KU312,2018,15.4,KU312,Kyyjärvi
2018,KU316,18.7,KU316,2018,18.7,KU316,Kärkölä
2018,KU317,14.3,KU317,2018,14.3,KU317,Kärsämäki
2018,KU318,26.7,KU318,2018,26.7,KU318,Kökar
2018,KU398,28.6,KU398,2018,28.6,KU398,Lahti
2018,KU399,29.6,KU399,2018,29.6,KU399,Laihia
2018,KU400,20.0,KU400,2018,20.0,KU400,Laitila
2018,KU407,19.9,KU407,2018,19.9,KU407,Lapinjärvi
2018,KU402,20.5,KU402,2018,20.5,KU402,Lapinlahti
2018,KU403,21.2,KU403,2018,21.2,KU403,Lappajärvi
2018,KU405,30.6,KU405,2018,30.6,KU405,Lappeenranta
2018,KU408,28.1,KU408,2018,28.1,KU408,Lapua
2018,KU410,27.8,KU410,2018,27.8,KU410,Laukaa
2018,KU416,23.7,KU416,2018,23.7,KU416,Lemi
2018,KU417,31.4,KU417,2018,31.4,KU417,Lemland
2018,KU418,37.3,KU418,2018,37.3,KU418,Lempäälä
2018,KU420,24.2,KU420,2018,24.2,KU420,Leppävirta
2018,KU421,19.5,KU421,2018,19.5,KU421,Lestijärvi
2018,KU422,18.3,KU422,2018,18.3,KU422,Lieksa
2018,KU423,34.2,KU423,2018,34.2,KU423,Lieto
2018,KU425,33.6,KU425,2018,33.6,KU425,Liminka
2018,KU426,26.4,KU426,2018,26.4,KU426,Liperi
2018,KU444,27.0,KU444,2018,27.0,KU444,Lohja
2018,KU430,23.5,KU430,2018,23.5,KU430,Loimaa
2018,KU433,22.1,KU433,2018,22.1,KU433,Loppi
2018,KU434,24.4,KU434,2018,24.4,KU434,Loviisa
2018,KU435,21.7,KU435,2018,21.7,KU435,Luhanka
2018,KU436,21.1,KU436,2018,21.1,KU436,Lumijoki
2018,KU438,27.6,KU438,2018,27.6,KU438,Lumparland
2018,KU440,22.8,KU440,2018,22.8,KU440,Luoto
2018,KU441,21.6,KU441,2018,21.6,KU441,Luumäki
2018,KU475,27.8,KU475,2018,27.8,KU475,Maalahti
2018,KU478,34.5,KU478,2018,34.5,KU478,Maarianhamina - Mariehamn
2018,KU480,21.4,KU480,2018,21.4,KU480,Marttila
2018,KU481,32.6,KU481,2018,32.6,KU481,Masku
2018,KU483,11.9,KU483,2018,11.9,KU483,Merijärvi
2018,KU484,19.2,KU484,2018,19.2,KU484,Merikarvia
2018,KU489,14.7,KU489,2018,14.7,KU489,Miehikkälä
2018,KU491,30.3,KU491,2018,30.3,KU491,Mikkeli
2018,KU494,25.8,KU494,2018,25.8,KU494,Muhos
2018,KU495,18.2,KU495,2018,18.2,KU495,Multia
2018,KU498,23.2,KU498,2018,23.2,KU498,Muonio
2018,KU499,37.0,KU499,2018,37.0,KU499,Mustasaari
2018,KU500,37.7,KU500,2018,37.7,KU500,Muurame
2018,KU503,22.4,KU503,2018,22.4,KU503,Mynämäki
2018,KU504,20.2,KU504,2018,20.2,KU504,Myrskylä
2018,KU505,25.5,KU505,2018,25.5,KU505,Mäntsälä
2018,KU508,20.2,KU508,2018,20.2,KU508,Mänttä-Vilppula
2018,KU507,19.4,KU507,2018,19.4,KU507,Mäntyharju
2018,KU529,34.4,KU529,2018,34.4,KU529,Naantali
2018,KU531,23.3,KU531,2018,23.3,KU531,Nakkila
2018,KU535,18.6,KU535,2018,18.6,KU535,Nivala
2018,KU536,29.6,KU536,2018,29.6,KU536,Nokia
2018,KU538,26.0,KU538,2018,26.0,KU538,Nousiainen
2018,KU541,18.7,KU541,2018,18.7,KU541,Nurmes
2018,KU543,31.5,KU543,2018,31.5,KU543,Nurmijärvi
2018,KU545,22.5,KU545,2018,22.5,KU545,Närpiö
2018,KU560,21.3,KU560,2018,21.3,KU560,Orimattila
2018,KU561,18.2,KU561,2018,18.2,KU561,Oripää
2018,KU562,24.8,KU562,2018,24.8,KU562,Orivesi
2018,KU563,22.3,KU563,2018,22.3,KU563,Oulainen
2018,KU564,37.1,KU564,2018,37.1,KU564,Oulu
2018,KU309,18.2,KU309,2018,18.2,KU309,Outokumpu
2018,KU576,17.7,KU576,2018,17.7,KU576,Padasjoki
2018,KU577,31.6,KU577,2018,31.6,KU577,Paimio
2018,KU578,18.5,KU578,2018,18.5,KU578,Paltamo
2018,KU445,34.1,KU445,2018,34.1,KU445,Parainen
2018,KU580,18.7,KU580,2018,18.7,KU580,Parikkala
2018,KU581,18.5,KU581,2018,18.5,KU581,Parkano
2018,KU599,23.1,KU599,2018,23.1,KU599,Pedersören kunta
2018,KU583,23.3,KU583,2018,23.3,KU583,Pelkosenniemi
2018,KU854,19.5,KU854,2018,19.5,KU854,Pello
2018,KU584,14.0,KU584,2018,14.0,KU584,Perho
2018,KU592,25.5,KU592,2018,25.5,KU592,Petäjävesi
2018,KU593,22.7,KU593,2018,22.7,KU593,Pieksämäki
2018,KU595,16.2,KU595,2018,16.2,KU595,Pielavesi
2018,KU598,29.0,KU598,2018,29.0,KU598,Pietarsaari
2018,KU601,15.3,KU601,2018,15.3,KU601,Pihtipudas
2018,KU604,41.3,KU604,2018,41.3,KU604,Pirkkala
2018,KU607,16.7,KU607,2018,16.7,KU607,Polvijärvi
2018,KU608,19.2,KU608,2018,19.2,KU608,Pomarkku
2018,KU609,27.9,KU609,2018,27.9,KU609,Pori
2018,KU611,25.3,KU611,2018,25.3,KU611,Pornainen
2018,KU638,32.8,KU638,2018,32.8,KU638,Porvoo
2018,KU614,16.5,KU614,2018,16.5,KU614,Posio
2018,KU615,15.7,KU615,2018,15.7,KU615,Pudasjärvi
2018,KU616,19.4,KU616,2018,19.4,KU616,Pukkila
2018,KU619,20.1,KU619,2018,20.1,KU619,Punkalaidun
2018,KU620,17.0,KU620,2018,17.0,KU620,Puolanka
2018,KU623,22.0,KU623,2018,22.0,KU623,Puumala
2018,KU624,27.2,KU624,2018,27.2,KU624,Pyhtää
2018,KU625,20.1,KU625,2018,20.1,KU625,Pyhäjoki
2018,KU626,18.4,KU626,2018,18.4,KU626,Pyhäjärvi
2018,KU630,18.0,KU630,2018,18.0,KU630,Pyhäntä
2018,KU631,21.3,KU631,2018,21.3,KU631,Pyhäranta
2018,KU635,24.2,KU635,2018,24.2,KU635,Pälkäne
2018,KU636,20.9,KU636,2018,20.9,KU636,Pöytyä
2018,KU678,22.6,KU678,2018,22.6,KU678,Raahe
2018,KU710,28.7,KU710,2018,28.7,KU710,Raasepori
2018,KU680,29.4,KU680,2018,29.4,KU680,Raisio
2018,KU681,20.4,KU681,2018,20.4,KU681,Rantasalmi
2018,KU683,16.7,KU683,2018,16.7,KU683,Ranua
2018,KU684,29.0,KU684,2018,29.0,KU684,Rauma
2018,KU686,20.1,KU686,2018,20.1,KU686,Rautalampi
2018,KU687,12.7,KU687,2018,12.7,KU687,Rautavaara
2018,KU689,16.5,KU689,2018,16.5,KU689,Rautjärvi
2018,KU691,18.0,KU691,2018,18.0,KU691,Reisjärvi
2018,KU694,28.5,KU694,2018,28.5,KU694,Riihimäki
2018,KU697,22.1,KU697,2018,22.1,KU697,Ristijärvi
2018,KU698,33.4,KU698,2018,33.4,KU698,Rovaniemi
2018,KU700,22.6,KU700,2018,22.6,KU700,Ruokolahti
2018,KU702,21.1,KU702,2018,21.1,KU702,Ruovesi
2018,KU704,31.0,KU704,2018,31.0,KU704,Rusko
2018,KU707,15.8,KU707,2018,15.8,KU707,Rääkkylä
2018,KU729,20.7,KU729,2018,20.7,KU729,Saarijärvi
2018,KU732,16.7,KU732,2018,16.7,KU732,Salla
2018,KU734,25.9,KU734,2018,25.9,KU734,Salo
2018,KU736,19.9,KU736,2018,19.9,KU736,Saltvik
2018,KU790,22.8,KU790,2018,22.8,KU790,Sastamala
2018,KU738,27.6,KU738,2018,27.6,KU738,Sauvo
2018,KU739,19.8,KU739,2018,19.8,KU739,Savitaipale
2018,KU740,25.5,KU740,2018,25.5,KU740,Savonlinna
2018,KU742,19.1,KU742,2018,19.1,KU742,Savukoski
2018,KU743,32.6,KU743,2018,32.6,KU743,Seinäjoki
2018,KU746,17.4,KU746,2018,17.4,KU746,Sievi
2018,KU747,15.2,KU747,2018,15.2,KU747,Siikainen
2018,KU748,18.5,KU748,2018,18.5,KU748,Siikajoki
2018,KU791,15.3,KU791,2018,15.3,KU791,Siikalatva
2018,KU749,32.1,KU749,2018,32.1,KU749,Siilinjärvi
2018,KU751,20.9,KU751,2018,20.9,KU751,Simo
2018,KU753,36.1,KU753,2018,36.1,KU753,Sipoo
2018,KU755,34.6,KU755,2018,34.6,KU755,Siuntio
2018,KU758,23.9,KU758,2018,23.9,KU758,Sodankylä
2018,KU759,17.4,KU759,2018,17.4,KU759,Soini
2018,KU761,20.4,KU761,2018,20.4,KU761,Somero
2018,KU762,16.3,KU762,2018,16.3,KU762,Sonkajärvi
2018,KU765,25.7,KU765,2018,25.7,KU765,Sotkamo
2018,KU766,31.5,KU766,2018,31.5,KU766,Sottunga
2018,KU768,19.2,KU768,2018,19.2,KU768,Sulkava
2018,KU771,21.1,KU771,2018,21.1,KU771,Sund
2018,KU777,17.6,KU777,2018,17.6,KU777,Suomussalmi
2018,KU778,20.5,KU778,2018,20.5,KU778,Suonenjoki
2018,KU781,19.7,KU781,2018,19.7,KU781,Sysmä
2018,KU783,23.2,KU783,2018,23.2,KU783,Säkylä
2018,KU831,34.5,KU831,2018,34.5,KU831,Taipalsaari
2018,KU832,16.8,KU832,2018,16.8,KU832,Taivalkoski
2018,KU833,20.9,KU833,2018,20.9,KU833,Taivassalo
2018,KU834,27.0,KU834,2018,27.0,KU834,Tammela
2018,KU837,37.3,KU837,2018,37.3,KU837,Tampere
2018,KU844,17.6,KU844,2018,17.6,KU844,Tervo
2018,KU845,18.2,KU845,2018,18.2,KU845,Tervola
2018,KU846,16.9,KU846,2018,16.9,KU846,Teuva
2018,KU848,17.7,KU848,2018,17.7,KU848,Tohmajärvi
2018,KU849,18.0,KU849,2018,18.0,KU849,Toholampi
2018,KU850,25.1,KU850,2018,25.1,KU850,Toivakka
2018,KU851,25.7,KU851,2018,25.7,KU851,Tornio
2018,KU853,35.0,KU853,2018,35.0,KU853,Turku
2018,KU857,18.5,KU857,2018,18.5,KU857,Tuusniemi
2018,KU858,33.4,KU858,2018,33.4,KU858,Tuusula
2018,KU859,22.7,KU859,2018,22.7,KU859,Tyrnävä
2018,KU886,27.6,KU886,2018,27.6,KU886,Ulvila
2018,KU887,18.5,KU887,2018,18.5,KU887,Urjala
2018,KU889,15.2,KU889,2018,15.2,KU889,Utajärvi
2018,KU890,26.8,KU890,2018,26.8,KU890,Utsjoki
2018,KU892,23.0,KU892,2018,23.0,KU892,Uurainen
2018,KU893,25.2,KU893,2018,25.2,KU893,Uusikaarlepyy
2018,KU895,22.9,KU895,2018,22.9,KU895,Uusikaupunki
2018,KU785,18.4,KU785,2018,18.4,KU785,Vaala
2018,KU905,35.9,KU905,2018,35.9,KU905,Vaasa
2018,KU908,27.3,KU908,2018,27.3,KU908,Valkeakoski
2018,KU092,31.3,KU092,2018,31.3,KU092,Vantaa
2018,KU915,25.6,KU915,2018,25.6,KU915,Varkaus
2018,KU918,19.0,KU918,2018,19.0,KU918,Vehmaa
2018,KU921,16.5,KU921,2018,16.5,KU921,Vesanto
2018,KU922,31.1,KU922,2018,31.1,KU922,Vesilahti
2018,KU924,21.3,KU924,2018,21.3,KU924,Veteli
2018,KU925,18.8,KU925,2018,18.8,KU925,Vieremä
2018,KU927,30.9,KU927,2018,30.9,KU927,Vihti
2018,KU931,19.1,KU931,2018,19.1,KU931,Viitasaari
2018,KU934,21.4,KU934,2018,21.4,KU934,Vimpeli
2018,KU935,19.4,KU935,2018,19.4,KU935,Virolahti
2018,KU936,21.1,KU936,2018,21.1,KU936,Virrat
2018,KU941,25.7,KU941,2018,25.7,KU941,Vårdö
2018,KU946,26.4,KU946,2018,26.4,KU946,Vöyri
2018,KU976,18.9,KU976,2018,18.9,KU976,Ylitornio
2018,KU977,26.7,KU977,2018,26.7,KU977,Ylivieska
2018,KU980,31.1,KU980,2018,31.1,KU980,Ylöjärvi
2018,KU981,19.0,KU981,2018,19.0,KU981,Ypäjä
2018,KU989,22.3,KU989,2018,22.3,KU989,Ähtäri
2018,KU992,20.6,KU992,2018,20.6,KU992,Äänekoski
2018,MA1,31.8,MA1,2018,31.8,,
2018,MK01,38.9,MK01,2018,38.9,MK01,MK01 Uusimaa
2018,MK02,31.2,MK02,2018,31.2,MK02,MK02 Varsinais-Suomi
2018,MK04,25.9,MK04,2018,25.9,MK04,MK04 Satakunta
2018,MK05,28.1,MK05,2018,28.1,MK05,MK05 Kanta-Häme
2018,MK06,32.6,MK06,2018,32.6,MK06,MK06 Pirkanmaa
2018,MK07,26.7,MK07,2018,26.7,MK07,MK07 Päijät-Häme
2018,MK08,25.8,MK08,2018,25.8,MK08,MK08 Kymenlaakso
2018,MK09,27.2,MK09,2018,27.2,MK09,MK09 Etelä-Karjala
2018,MK10,25.7,MK10,2018,25.7,MK10,MK10 Etelä-Savo
2018,MK11,28.0,MK11,2018,28.0,MK11,MK11 Pohjois-Savo
2018,MK12,26.1,MK12,2018,26.1,MK12,MK12 Pohjois-Karjala
2018,MK13,30.0,MK13,2018,30.0,MK13,MK13 Keski-Suomi
2018,MK14,25.4,MK14,2018,25.4,MK14,MK14 Etelä-Pohjanmaa
2018,MK15,31.0,MK15,2018,31.0,MK15,MK15 Pohjanmaa
2018,MK16,25.4,MK16,2018,25.4,MK16,MK16 Keski-Pohjanmaa
2018,MK17,29.8,MK17,2018,29.8,MK17,MK17 Pohjois-Pohjanmaa
2018,MK18,24.9,MK18,2018,24.9,MK18,MK18 Kainuu
2018,MK19,26.7,MK19,2018,26.7,MK19,MK19 Lappi
2018,MA2,28.8,MA2,2018,28.8,,
2018,MK21,28.8,MK21,2018,28.8,MK21,MK21 Ahvenanmaa
2019,SSS,32.2,SSS,2019,32.2,SSS,KOKO MAA
2019,KU020,25.4,KU020,2019,25.4,KU020,Akaa
2019,KU005,21.9,KU005,2019,21.9,KU005,Alajärvi
2019,KU009,18.0,KU009,2019,18.0,KU009,Alavieska
2019,KU010,19.7,KU010,2019,19.7,KU010,Alavus
2019,KU016,26.4,KU016,2019,26.4,KU016,Asikkala
2019,KU018,22.3,KU018,2019,22.3,KU018,Askola
2019,KU019,23.5,KU019,2019,23.5,KU019,Aura
2019,KU035,32.3,KU035,2019,32.3,KU035,Brändö
2019,KU043,20.7,KU043,2019,20.7,KU043,Eckerö
2019,KU046,18.0,KU046,2019,18.0,KU046,Enonkoski
2019,KU047,22.4,KU047,2019,22.4,KU047,Enontekiö
2019,KU049,47.3,KU049,2019,47.3,KU049,Espoo
2019,KU050,22.0,KU050,2019,22.0,KU050,Eura
2019,KU051,26.9,KU051,2019,26.9,KU051,Eurajoki
2019,KU052,17.4,KU052,2019,17.4,KU052,Evijärvi
2019,KU060,20.2,KU060,2019,20.2,KU060,Finström
2019,KU061,22.8,KU061,2019,22.8,KU061,Forssa
2019,KU062,17.5,KU062,2019,17.5,KU062,Föglö
2019,KU065,18.6,KU065,2019,18.6,KU065,Geta
2019,KU069,20.5,KU069,2019,20.5,KU069,Haapajärvi
2019,KU071,17.5,KU071,2019,17.5,KU071,Haapavesi
2019,KU072,31.7,KU072,2019,31.7,KU072,Hailuoto
2019,KU074,17.5,KU074,2019,17.5,KU074,Halsua
2019,KU075,24.8,KU075,2019,24.8,KU075,Hamina
2019,KU076,20.2,KU076,2019,20.2,KU076,Hammarland
2019,KU077,19.8,KU077,2019,19.8,KU077,Hankasalmi
2019,KU078,22.5,KU078,2019,22.5,KU078,Hanko
2019,KU079,23.1,KU079,2019,23.1,KU079,Harjavalta
2019,KU081,18.2,KU081,2019,18.2,KU081,Hartola
2019,KU082,31.3,KU082,2019,31.3,KU082,Hattula
2019,KU086,24.8,KU086,2019,24.8,KU086,Hausjärvi
2019,KU111,23.5,KU111,2019,23.5,KU111,Heinola
2019,KU090,20.7,KU090,2019,20.7,KU090,Heinävesi
2019,KU091,44.4,KU091,2019,44.4,KU091,Helsinki
2019,KU097,19.9,KU097,2019,19.9,KU097,Hirvensalmi
2019,KU098,30.0,KU098,2019,30.0,KU098,Hollola
2019,KU102,23.3,KU102,2019,23.3,KU102,Huittinen
2019,KU103,19.2,KU103,2019,19.2,KU103,Humppila
2019,KU105,15.6,KU105,2019,15.6,KU105,Hyrynsalmi
2019,KU106,31.1,KU106,2019,31.1,KU106,Hyvinkää
2019,KU108,23.7,KU108,2019,23.7,KU108,Hämeenkyrö
2019,KU109,32.1,KU109,2019,32.1,KU109,Hämeenlinna
2019,KU139,22.6,KU139,2019,22.6,KU139,Ii
2019,KU140,24.8,KU140,2019,24.8,KU140,Iisalmi
2019,KU142,23.9,KU142,2019,23.9,KU142,Iitti
2019,KU143,24.9,KU143,2019,24.9,KU143,Ikaalinen
2019,KU145,26.3,KU145,2019,26.3,KU145,Ilmajoki
2019,KU146,15.9,KU146,2019,15.9,KU146,Ilomantsi
2019,KU153,23.4,KU153,2019,23.4,KU153,Imatra
2019,KU148,24.4,KU148,2019,24.4,KU148,Inari
2019,KU149,34.5,KU149,2019,34.5,KU149,Inkoo
2019,KU151,15.3,KU151,2019,15.3,KU151,Isojoki
2019,KU152,24.8,KU152,2019,24.8,KU152,Isokyrö
2019,KU165,25.5,KU165,2019,25.5,KU165,Janakkala
2019,KU167,32.2,KU167,2019,32.2,KU167,Joensuu
2019,KU169,25.6,KU169,2019,25.6,KU169,Jokioinen
2019,KU170,31.3,KU170,2019,31.3,KU170,Jomala
2019,KU171,23.4,KU171,2019,23.4,KU171,Joroinen
2019,KU172,19.3,KU172,2019,19.3,KU172,Joutsa
2019,KU176,16.9,KU176,2019,16.9,KU176,Juuka
2019,KU177,19.8,KU177,2019,19.8,KU177,Juupajoki
2019,KU178,19.7,KU178,2019,19.7,KU178,Juva
2019,KU179,36.7,KU179,2019,36.7,KU179,Jyväskylä
2019,KU181,18.4,KU181,2019,18.4,KU181,Jämijärvi
2019,KU182,23.2,KU182,2019,23.2,KU182,Jämsä
2019,KU186,34.1,KU186,2019,34.1,KU186,Järvenpää
2019,KU202,38.7,KU202,2019,38.7,KU202,Kaarina
2019,KU204,14.0,KU204,2019,14.0,KU204,Kaavi
2019,KU205,30.2,KU205,2019,30.2,KU205,Kajaani
2019,KU208,22.1,KU208,2019,22.1,KU208,Kalajoki
2019,KU211,35.0,KU211,2019,35.0,KU211,Kangasala
2019,KU213,21.7,KU213,2019,21.7,KU213,Kangasniemi
2019,KU214,21.8,KU214,2019,21.8,KU214,Kankaanpää
2019,KU216,16.6,KU216,2019,16.6,KU216,Kannonkoski
2019,KU217,20.7,KU217,2019,20.7,KU217,Kannus
2019,KU218,13.2,KU218,2019,13.2,KU218,Karijoki
2019,KU224,20.7,KU224,2019,20.7,KU224,Karkkila
2019,KU226,19.5,KU226,2019,19.5,KU226,Karstula
2019,KU230,13.5,KU230,2019,13.5,KU230,Karvia
2019,KU231,26.2,KU231,2019,26.2,KU231,Kaskinen
2019,KU232,20.9,KU232,2019,20.9,KU232,Kauhajoki
2019,KU233,23.2,KU233,2019,23.2,KU233,Kauhava
2019,KU235,58.6,KU235,2019,58.6,KU235,Kauniainen
2019,KU236,23.1,KU236,2019,23.1,KU236,Kaustinen
2019,KU239,17.4,KU239,2019,17.4,KU239,Keitele
2019,KU240,24.5,KU240,2019,24.5,KU240,Kemi
2019,KU320,22.3,KU320,2019,22.3,KU320,Kemijärvi
2019,KU241,29.7,KU241,2019,29.7,KU241,Keminmaa
2019,KU322,25.1,KU322,2019,25.1,KU322,Kemiönsaari
2019,KU244,36.3,KU244,2019,36.3,KU244,Kempele
2019,KU245,31.1,KU245,2019,31.1,KU245,Kerava
2019,KU249,23.4,KU249,2019,23.4,KU249,Keuruu
2019,KU250,15.5,KU250,2019,15.5,KU250,Kihniö
2019,KU256,17.0,KU256,2019,17.0,KU256,Kinnula
2019,KU257,39.5,KU257,2019,39.5,KU257,Kirkkonummi
2019,KU260,19.8,KU260,2019,19.8,KU260,Kitee
2019,KU261,23.1,KU261,2019,23.1,KU261,Kittilä
2019,KU263,17.9,KU263,2019,17.9,KU263,Kiuruvesi
2019,KU265,12.1,KU265,2019,12.1,KU265,Kivijärvi
2019,KU271,21.4,KU271,2019,21.4,KU271,Kokemäki
2019,KU272,28.3,KU272,2019,28.3,KU272,Kokkola
2019,KU273,22.4,KU273,2019,22.4,KU273,Kolari
2019,KU275,19.2,KU275,2019,19.2,KU275,Konnevesi
2019,KU276,32.6,KU276,2019,32.6,KU276,Kontiolahti
2019,KU280,24.2,KU280,2019,24.2,KU280,Korsnäs
2019,KU284,20.0,KU284,2019,20.0,KU284,Koski Tl
2019,KU285,27.7,KU285,2019,27.7,KU285,Kotka
2019,KU286,25.9,KU286,2019,25.9,KU286,Kouvola
2019,KU287,23.6,KU287,2019,23.6,KU287,Kristiinankaupunki
2019,KU288,25.1,KU288,2019,25.1,KU288,Kruunupyy
2019,KU290,18.3,KU290,2019,18.3,KU290,Kuhmo
2019,KU291,20.1,KU291,2019,20.1,KU291,Kuhmoinen
2019,KU295,27.3,KU295,2019,27.3,KU295,Kumlinge
2019,KU297,33.9,KU297,2019,33.9,KU297,Kuopio
2019,KU300,23.0,KU300,2019,23.0,KU300,Kuortane
2019,KU301,20.3,KU301,2019,20.3,KU301,Kurikka
2019,KU304,26.1,KU304,2019,26.1,KU304,Kustavi
2019,KU305,21.8,KU305,2019,21.8,KU305,Kuusamo
2019,KU312,15.3,KU312,2019,15.3,KU312,Kyyjärvi
2019,KU316,19.1,KU316,2019,19.1,KU316,Kärkölä
2019,KU317,13.9,KU317,2019,13.9,KU317,Kärsämäki
2019,KU318,25.7,KU318,2019,25.7,KU318,Kökar
2019,KU398,29.0,KU398,2019,29.0,KU398,Lahti
2019,KU399,30.0,KU399,2019,30.0,KU399,Laihia
2019,KU400,20.1,KU400,2019,20.1,KU400,Laitila
2019,KU407,20.3,KU407,2019,20.3,KU407,Lapinjärvi
2019,KU402,21.0,KU402,2019,21.0,KU402,Lapinlahti
